id,name,dept,salary
6857,Roger 6854,6857,6857
6858,Roger 6855,6858,6858
6859,Roger 6856,6859,6859
6860,Roger 6857,6860,6860
6861,Roger 6858,6861,6861
6862,Roger 6859,6862,6862
6863,Roger 6860,6863,6863
6864,Roger 6861,6864,6864
6865,Roger 6862,6865,6865
6866,Roger 6863,6866,6866
6867,Roger 6864,6867,6867
6868,Roger 6865,6868,6868
6869,Roger 6866,6869,6869
6870,Roger 6867,6870,6870
6871,Roger 6868,6871,6871
6872,Roger 6869,6872,6872
6873,Roger 6870,6873,6873
6874,Roger 6871,6874,6874
6875,Roger 6872,6875,6875
6876,Roger 6873,6876,6876
6877,Roger 6874,6877,6877
6878,Roger 6875,6878,6878
6879,Roger 6876,6879,6879
6880,Roger 6877,6880,6880
6881,Roger 6878,6881,6881
6882,Roger 6879,6882,6882
6883,Roger 6880,6883,6883
6884,Roger 6881,6884,6884
6885,Roger 6882,6885,6885
6886,Roger 6883,6886,6886
6887,Roger 6884,6887,6887
6888,Roger 6885,6888,6888
6889,Roger 6886,6889,6889
6890,Roger 6887,6890,6890
6891,Roger 6888,6891,6891
6892,Roger 6889,6892,6892
6893,Roger 6890,6893,6893
6894,Roger 6891,6894,6894
6895,Roger 6892,6895,6895
6896,Roger 6893,6896,6896
6897,Roger 6894,6897,6897
6898,Roger 6895,6898,6898
6899,Roger 6896,6899,6899
6900,Roger 6897,6900,6900
6901,Roger 6898,6901,6901
6902,Roger 6899,6902,6902
6903,Roger 6900,6903,6903
6904,Roger 6901,6904,6904
6905,Roger 6902,6905,6905
6906,Roger 6903,6906,6906
6907,Roger 6904,6907,6907
6908,Roger 6905,6908,6908
6909,Roger 6906,6909,6909
6910,Roger 6907,6910,6910
6911,Roger 6908,6911,6911
6912,Roger 6909,6912,6912
6913,Roger 6910,6913,6913
6914,Roger 6911,6914,6914
6915,Roger 6912,6915,6915
6916,Roger 6913,6916,6916
6917,Roger 6914,6917,6917
6918,Roger 6915,6918,6918
6919,Roger 6916,6919,6919
6920,Roger 6917,6920,6920
6921,Roger 6918,6921,6921
6922,Roger 6919,6922,6922
6923,Roger 6920,6923,6923
6924,Roger 6921,6924,6924
6925,Roger 6922,6925,6925
6926,Roger 6923,6926,6926
6927,Roger 6924,6927,6927
6928,Roger 6925,6928,6928
6929,Roger 6926,6929,6929
6930,Roger 6927,6930,6930
6931,Roger 6928,6931,6931
6932,Roger 6929,6932,6932
6933,Roger 6930,6933,6933
6934,Roger 6931,6934,6934
6935,Roger 6932,6935,6935
6936,Roger 6933,6936,6936
6937,Roger 6934,6937,6937
6938,Roger 6935,6938,6938
6939,Roger 6936,6939,6939
6940,Roger 6937,6940,6940
6941,Roger 6938,6941,6941
6942,Roger 6939,6942,6942
6943,Roger 6940,6943,6943
6944,Roger 6941,6944,6944
6945,Roger 6942,6945,6945
6946,Roger 6943,6946,6946
6947,Roger 6944,6947,6947
6948,Roger 6945,6948,6948
6949,Roger 6946,6949,6949
6950,Roger 6947,6950,6950
6951,Roger 6948,6951,6951
6952,Roger 6949,6952,6952
6953,Roger 6950,6953,6953
6954,Roger 6951,6954,6954
6955,Roger 6952,6955,6955
6956,Roger 6953,6956,6956
6957,Roger 6954,6957,6957
6958,Roger 6955,6958,6958
6959,Roger 6956,6959,6959
6960,Roger 6957,6960,6960
6961,Roger 6958,6961,6961
6962,Roger 6959,6962,6962
6963,Roger 6960,6963,6963
6964,Roger 6961,6964,6964
6965,Roger 6962,6965,6965
6966,Roger 6963,6966,6966
6967,Roger 6964,6967,6967
6968,Roger 6965,6968,6968
6969,Roger 6966,6969,6969
6970,Roger 6967,6970,6970
6971,Roger 6968,6971,6971
6972,Roger 6969,6972,6972
6973,Roger 6970,6973,6973
6974,Roger 6971,6974,6974
6975,Roger 6972,6975,6975
6976,Roger 6973,6976,6976
6977,Roger 6974,6977,6977
6978,Roger 6975,6978,6978
6979,Roger 6976,6979,6979
6980,Roger 6977,6980,6980
6981,Roger 6978,6981,6981
6982,Roger 6979,6982,6982
6983,Roger 6980,6983,6983
6984,Roger 6981,6984,6984
6985,Roger 6982,6985,6985
6986,Roger 6983,6986,6986
6987,Roger 6984,6987,6987
6988,Roger 6985,6988,6988
6989,Roger 6986,6989,6989
6990,Roger 6987,6990,6990
6991,Roger 6988,6991,6991
6992,Roger 6989,6992,6992
6993,Roger 6990,6993,6993
6994,Roger 6991,6994,6994
6995,Roger 6992,6995,6995
6996,Roger 6993,6996,6996
6997,Roger 6994,6997,6997
6998,Roger 6995,6998,6998
6999,Roger 6996,6999,6999
7000,Roger 6997,7000,7000
7001,Roger 6998,7001,7001
7002,Roger 6999,7002,7002
7003,Roger 7000,7003,7003
7004,Roger 7001,7004,7004
7005,Roger 7002,7005,7005
7006,Roger 7003,7006,7006
7007,Roger 7004,7007,7007
7008,Roger 7005,7008,7008
7009,Roger 7006,7009,7009
7010,Roger 7007,7010,7010
7011,Roger 7008,7011,7011
7012,Roger 7009,7012,7012
7013,Roger 7010,7013,7013
7014,Roger 7011,7014,7014
7015,Roger 7012,7015,7015
7016,Roger 7013,7016,7016
7017,Roger 7014,7017,7017
7018,Roger 7015,7018,7018
7019,Roger 7016,7019,7019
7020,Roger 7017,7020,7020
7021,Roger 7018,7021,7021
7022,Roger 7019,7022,7022
7023,Roger 7020,7023,7023
7024,Roger 7021,7024,7024
7025,Roger 7022,7025,7025
7026,Roger 7023,7026,7026
7027,Roger 7024,7027,7027
7028,Roger 7025,7028,7028
7029,Roger 7026,7029,7029
7030,Roger 7027,7030,7030
7031,Roger 7028,7031,7031
7032,Roger 7029,7032,7032
7033,Roger 7030,7033,7033
7034,Roger 7031,7034,7034
7035,Roger 7032,7035,7035
7036,Roger 7033,7036,7036
7037,Roger 7034,7037,7037
7038,Roger 7035,7038,7038
7039,Roger 7036,7039,7039
7040,Roger 7037,7040,7040
7041,Roger 7038,7041,7041
7042,Roger 7039,7042,7042
7043,Roger 7040,7043,7043
7044,Roger 7041,7044,7044
7045,Roger 7042,7045,7045
7046,Roger 7043,7046,7046
7047,Roger 7044,7047,7047
7048,Roger 7045,7048,7048
7049,Roger 7046,7049,7049
7050,Roger 7047,7050,7050
7051,Roger 7048,7051,7051
7052,Roger 7049,7052,7052
7053,Roger 7050,7053,7053
7054,Roger 7051,7054,7054
7055,Roger 7052,7055,7055
7056,Roger 7053,7056,7056
7057,Roger 7054,7057,7057
7058,Roger 7055,7058,7058
7059,Roger 7056,7059,7059
7060,Roger 7057,7060,7060
7061,Roger 7058,7061,7061
7062,Roger 7059,7062,7062
7063,Roger 7060,7063,7063
7064,Roger 7061,7064,7064
7065,Roger 7062,7065,7065
7066,Roger 7063,7066,7066
7067,Roger 7064,7067,7067
7068,Roger 7065,7068,7068
7069,Roger 7066,7069,7069
7070,Roger 7067,7070,7070
7071,Roger 7068,7071,7071
7072,Roger 7069,7072,7072
7073,Roger 7070,7073,7073
7074,Roger 7071,7074,7074
7075,Roger 7072,7075,7075
7076,Roger 7073,7076,7076
7077,Roger 7074,7077,7077
7078,Roger 7075,7078,7078
7079,Roger 7076,7079,7079
7080,Roger 7077,7080,7080
7081,Roger 7078,7081,7081
7082,Roger 7079,7082,7082
7083,Roger 7080,7083,7083
7084,Roger 7081,7084,7084
7085,Roger 7082,7085,7085
7086,Roger 7083,7086,7086
7087,Roger 7084,7087,7087
7088,Roger 7085,7088,7088
7089,Roger 7086,7089,7089
7090,Roger 7087,7090,7090
7091,Roger 7088,7091,7091
7092,Roger 7089,7092,7092
7093,Roger 7090,7093,7093
7094,Roger 7091,7094,7094
7095,Roger 7092,7095,7095
7096,Roger 7093,7096,7096
7097,Roger 7094,7097,7097
7098,Roger 7095,7098,7098
7099,Roger 7096,7099,7099
7100,Roger 7097,7100,7100
7101,Roger 7098,7101,7101
7102,Roger 7099,7102,7102
7103,Roger 7100,7103,7103
7104,Roger 7101,7104,7104
7105,Roger 7102,7105,7105
7106,Roger 7103,7106,7106
7107,Roger 7104,7107,7107
7108,Roger 7105,7108,7108
7109,Roger 7106,7109,7109
7110,Roger 7107,7110,7110
7111,Roger 7108,7111,7111
7112,Roger 7109,7112,7112
7113,Roger 7110,7113,7113
7114,Roger 7111,7114,7114
7115,Roger 7112,7115,7115
7116,Roger 7113,7116,7116
7117,Roger 7114,7117,7117
7118,Roger 7115,7118,7118
7119,Roger 7116,7119,7119
7120,Roger 7117,7120,7120
7121,Roger 7118,7121,7121
7122,Roger 7119,7122,7122
7123,Roger 7120,7123,7123
7124,Roger 7121,7124,7124
7125,Roger 7122,7125,7125
7126,Roger 7123,7126,7126
7127,Roger 7124,7127,7127
7128,Roger 7125,7128,7128
7129,Roger 7126,7129,7129
7130,Roger 7127,7130,7130
7131,Roger 7128,7131,7131
7132,Roger 7129,7132,7132
7133,Roger 7130,7133,7133
7134,Roger 7131,7134,7134
7135,Roger 7132,7135,7135
7136,Roger 7133,7136,7136
7137,Roger 7134,7137,7137
7138,Roger 7135,7138,7138
7139,Roger 7136,7139,7139
7140,Roger 7137,7140,7140
7141,Roger 7138,7141,7141
7142,Roger 7139,7142,7142
7143,Roger 7140,7143,7143
7144,Roger 7141,7144,7144
7145,Roger 7142,7145,7145
7146,Roger 7143,7146,7146
7147,Roger 7144,7147,7147
7148,Roger 7145,7148,7148
7149,Roger 7146,7149,7149
7150,Roger 7147,7150,7150
7151,Roger 7148,7151,7151
7152,Roger 7149,7152,7152
7153,Roger 7150,7153,7153
7154,Roger 7151,7154,7154
7155,Roger 7152,7155,7155
7156,Roger 7153,7156,7156
7157,Roger 7154,7157,7157
7158,Roger 7155,7158,7158
7159,Roger 7156,7159,7159
7160,Roger 7157,7160,7160
7161,Roger 7158,7161,7161
7162,Roger 7159,7162,7162
7163,Roger 7160,7163,7163
7164,Roger 7161,7164,7164
7165,Roger 7162,7165,7165
7166,Roger 7163,7166,7166
7167,Roger 7164,7167,7167
7168,Roger 7165,7168,7168
7169,Roger 7166,7169,7169
7170,Roger 7167,7170,7170
7171,Roger 7168,7171,7171
7172,Roger 7169,7172,7172
7173,Roger 7170,7173,7173
7174,Roger 7171,7174,7174
7175,Roger 7172,7175,7175
7176,Roger 7173,7176,7176
7177,Roger 7174,7177,7177
7178,Roger 7175,7178,7178
7179,Roger 7176,7179,7179
7180,Roger 7177,7180,7180
7181,Roger 7178,7181,7181
7182,Roger 7179,7182,7182
7183,Roger 7180,7183,7183
7184,Roger 7181,7184,7184
7185,Roger 7182,7185,7185
7186,Roger 7183,7186,7186
7187,Roger 7184,7187,7187
7188,Roger 7185,7188,7188
7189,Roger 7186,7189,7189
7190,Roger 7187,7190,7190
7191,Roger 7188,7191,7191
7192,Roger 7189,7192,7192
7193,Roger 7190,7193,7193
7194,Roger 7191,7194,7194
7195,Roger 7192,7195,7195
7196,Roger 7193,7196,7196
7197,Roger 7194,7197,7197
7198,Roger 7195,7198,7198
7199,Roger 7196,7199,7199
7200,Roger 7197,7200,7200
7201,Roger 7198,7201,7201
7202,Roger 7199,7202,7202
7203,Roger 7200,7203,7203
7204,Roger 7201,7204,7204
7205,Roger 7202,7205,7205
7206,Roger 7203,7206,7206
7207,Roger 7204,7207,7207
7208,Roger 7205,7208,7208
7209,Roger 7206,7209,7209
7210,Roger 7207,7210,7210
7211,Roger 7208,7211,7211
7212,Roger 7209,7212,7212
7213,Roger 7210,7213,7213
7214,Roger 7211,7214,7214
7215,Roger 7212,7215,7215
7216,Roger 7213,7216,7216
7217,Roger 7214,7217,7217
7218,Roger 7215,7218,7218
7219,Roger 7216,7219,7219
7220,Roger 7217,7220,7220
7221,Roger 7218,7221,7221
7222,Roger 7219,7222,7222
7223,Roger 7220,7223,7223
7224,Roger 7221,7224,7224
7225,Roger 7222,7225,7225
7226,Roger 7223,7226,7226
7227,Roger 7224,7227,7227
7228,Roger 7225,7228,7228
7229,Roger 7226,7229,7229
7230,Roger 7227,7230,7230
7231,Roger 7228,7231,7231
7232,Roger 7229,7232,7232
7233,Roger 7230,7233,7233
7234,Roger 7231,7234,7234
7235,Roger 7232,7235,7235
7236,Roger 7233,7236,7236
7237,Roger 7234,7237,7237
7238,Roger 7235,7238,7238
7239,Roger 7236,7239,7239
7240,Roger 7237,7240,7240
7241,Roger 7238,7241,7241
7242,Roger 7239,7242,7242
7243,Roger 7240,7243,7243
7244,Roger 7241,7244,7244
7245,Roger 7242,7245,7245
7246,Roger 7243,7246,7246
7247,Roger 7244,7247,7247
7248,Roger 7245,7248,7248
7249,Roger 7246,7249,7249
7250,Roger 7247,7250,7250
7251,Roger 7248,7251,7251
7252,Roger 7249,7252,7252
7253,Roger 7250,7253,7253
7254,Roger 7251,7254,7254
7255,Roger 7252,7255,7255
7256,Roger 7253,7256,7256
7257,Roger 7254,7257,7257
7258,Roger 7255,7258,7258
7259,Roger 7256,7259,7259
7260,Roger 7257,7260,7260
7261,Roger 7258,7261,7261
7262,Roger 7259,7262,7262
7263,Roger 7260,7263,7263
7264,Roger 7261,7264,7264
7265,Roger 7262,7265,7265
7266,Roger 7263,7266,7266
7267,Roger 7264,7267,7267
7268,Roger 7265,7268,7268
7269,Roger 7266,7269,7269
7270,Roger 7267,7270,7270
7271,Roger 7268,7271,7271
7272,Roger 7269,7272,7272
7273,Roger 7270,7273,7273
7274,Roger 7271,7274,7274
7275,Roger 7272,7275,7275
7276,Roger 7273,7276,7276
7277,Roger 7274,7277,7277
7278,Roger 7275,7278,7278
7279,Roger 7276,7279,7279
7280,Roger 7277,7280,7280
7281,Roger 7278,7281,7281
7282,Roger 7279,7282,7282
7283,Roger 7280,7283,7283
7284,Roger 7281,7284,7284
7285,Roger 7282,7285,7285
7286,Roger 7283,7286,7286
7287,Roger 7284,7287,7287
7288,Roger 7285,7288,7288
7289,Roger 7286,7289,7289
7290,Roger 7287,7290,7290
7291,Roger 7288,7291,7291
7292,Roger 7289,7292,7292
7293,Roger 7290,7293,7293
7294,Roger 7291,7294,7294
7295,Roger 7292,7295,7295
7296,Roger 7293,7296,7296
7297,Roger 7294,7297,7297
7298,Roger 7295,7298,7298
7299,Roger 7296,7299,7299
7300,Roger 7297,7300,7300
7301,Roger 7298,7301,7301
7302,Roger 7299,7302,7302
7303,Roger 7300,7303,7303
7304,Roger 7301,7304,7304
7305,Roger 7302,7305,7305
7306,Roger 7303,7306,7306
7307,Roger 7304,7307,7307
7308,Roger 7305,7308,7308
7309,Roger 7306,7309,7309
7310,Roger 7307,7310,7310
7311,Roger 7308,7311,7311
7312,Roger 7309,7312,7312
7313,Roger 7310,7313,7313
7314,Roger 7311,7314,7314
7315,Roger 7312,7315,7315
7316,Roger 7313,7316,7316
7317,Roger 7314,7317,7317
7318,Roger 7315,7318,7318
7319,Roger 7316,7319,7319
7320,Roger 7317,7320,7320
7321,Roger 7318,7321,7321
7322,Roger 7319,7322,7322
7323,Roger 7320,7323,7323
7324,Roger 7321,7324,7324
7325,Roger 7322,7325,7325
7326,Roger 7323,7326,7326
7327,Roger 7324,7327,7327
7328,Roger 7325,7328,7328
7329,Roger 7326,7329,7329
7330,Roger 7327,7330,7330
7331,Roger 7328,7331,7331
7332,Roger 7329,7332,7332
7333,Roger 7330,7333,7333
7334,Roger 7331,7334,7334
7335,Roger 7332,7335,7335
7336,Roger 7333,7336,7336
7337,Roger 7334,7337,7337
7338,Roger 7335,7338,7338
7339,Roger 7336,7339,7339
7340,Roger 7337,7340,7340
7341,Roger 7338,7341,7341
7342,Roger 7339,7342,7342
7343,Roger 7340,7343,7343
7344,Roger 7341,7344,7344
7345,Roger 7342,7345,7345
7346,Roger 7343,7346,7346
7347,Roger 7344,7347,7347
7348,Roger 7345,7348,7348
7349,Roger 7346,7349,7349
7350,Roger 7347,7350,7350
7351,Roger 7348,7351,7351
7352,Roger 7349,7352,7352
7353,Roger 7350,7353,7353
7354,Roger 7351,7354,7354
7355,Roger 7352,7355,7355
7356,Roger 7353,7356,7356
7357,Roger 7354,7357,7357
7358,Roger 7355,7358,7358
7359,Roger 7356,7359,7359
7360,Roger 7357,7360,7360
7361,Roger 7358,7361,7361
7362,Roger 7359,7362,7362
7363,Roger 7360,7363,7363
7364,Roger 7361,7364,7364
7365,Roger 7362,7365,7365
7366,Roger 7363,7366,7366
7367,Roger 7364,7367,7367
7368,Roger 7365,7368,7368
7369,Roger 7366,7369,7369
7370,Roger 7367,7370,7370
7371,Roger 7368,7371,7371
7372,Roger 7369,7372,7372
7373,Roger 7370,7373,7373
7374,Roger 7371,7374,7374
7375,Roger 7372,7375,7375
7376,Roger 7373,7376,7376
7377,Roger 7374,7377,7377
7378,Roger 7375,7378,7378
7379,Roger 7376,7379,7379
7380,Roger 7377,7380,7380
7381,Roger 7378,7381,7381
7382,Roger 7379,7382,7382
7383,Roger 7380,7383,7383
7384,Roger 7381,7384,7384
7385,Roger 7382,7385,7385
7386,Roger 7383,7386,7386
7387,Roger 7384,7387,7387
7388,Roger 7385,7388,7388
7389,Roger 7386,7389,7389
7390,Roger 7387,7390,7390
7391,Roger 7388,7391,7391
7392,Roger 7389,7392,7392
7393,Roger 7390,7393,7393
7394,Roger 7391,7394,7394
7395,Roger 7392,7395,7395
7396,Roger 7393,7396,7396
7397,Roger 7394,7397,7397
7398,Roger 7395,7398,7398
7399,Roger 7396,7399,7399
7400,Roger 7397,7400,7400
7401,Roger 7398,7401,7401
7402,Roger 7399,7402,7402
7403,Roger 7400,7403,7403
7404,Roger 7401,7404,7404
7405,Roger 7402,7405,7405
7406,Roger 7403,7406,7406
7407,Roger 7404,7407,7407
7408,Roger 7405,7408,7408
7409,Roger 7406,7409,7409
7410,Roger 7407,7410,7410
7411,Roger 7408,7411,7411
7412,Roger 7409,7412,7412
7413,Roger 7410,7413,7413
7414,Roger 7411,7414,7414
7415,Roger 7412,7415,7415
7416,Roger 7413,7416,7416
7417,Roger 7414,7417,7417
7418,Roger 7415,7418,7418
7419,Roger 7416,7419,7419
7420,Roger 7417,7420,7420
7421,Roger 7418,7421,7421
7422,Roger 7419,7422,7422
7423,Roger 7420,7423,7423
7424,Roger 7421,7424,7424
7425,Roger 7422,7425,7425
7426,Roger 7423,7426,7426
7427,Roger 7424,7427,7427
7428,Roger 7425,7428,7428
7429,Roger 7426,7429,7429
7430,Roger 7427,7430,7430
7431,Roger 7428,7431,7431
7432,Roger 7429,7432,7432
7433,Roger 7430,7433,7433
7434,Roger 7431,7434,7434
7435,Roger 7432,7435,7435
7436,Roger 7433,7436,7436
7437,Roger 7434,7437,7437
7438,Roger 7435,7438,7438
7439,Roger 7436,7439,7439
7440,Roger 7437,7440,7440
7441,Roger 7438,7441,7441
7442,Roger 7439,7442,7442
7443,Roger 7440,7443,7443
7444,Roger 7441,7444,7444
7445,Roger 7442,7445,7445
7446,Roger 7443,7446,7446
7447,Roger 7444,7447,7447
7448,Roger 7445,7448,7448
7449,Roger 7446,7449,7449
7450,Roger 7447,7450,7450
7451,Roger 7448,7451,7451
7452,Roger 7449,7452,7452
7453,Roger 7450,7453,7453
7454,Roger 7451,7454,7454
7455,Roger 7452,7455,7455
7456,Roger 7453,7456,7456
7457,Roger 7454,7457,7457
7458,Roger 7455,7458,7458
7459,Roger 7456,7459,7459
7460,Roger 7457,7460,7460
7461,Roger 7458,7461,7461
7462,Roger 7459,7462,7462
7463,Roger 7460,7463,7463
7464,Roger 7461,7464,7464
7465,Roger 7462,7465,7465
7466,Roger 7463,7466,7466
7467,Roger 7464,7467,7467
7468,Roger 7465,7468,7468
7469,Roger 7466,7469,7469
7470,Roger 7467,7470,7470
7471,Roger 7468,7471,7471
7472,Roger 7469,7472,7472
7473,Roger 7470,7473,7473
7474,Roger 7471,7474,7474
7475,Roger 7472,7475,7475
7476,Roger 7473,7476,7476
7477,Roger 7474,7477,7477
7478,Roger 7475,7478,7478
7479,Roger 7476,7479,7479
7480,Roger 7477,7480,7480
7481,Roger 7478,7481,7481
7482,Roger 7479,7482,7482
7483,Roger 7480,7483,7483
7484,Roger 7481,7484,7484
7485,Roger 7482,7485,7485
7486,Roger 7483,7486,7486
7487,Roger 7484,7487,7487
7488,Roger 7485,7488,7488
7489,Roger 7486,7489,7489
7490,Roger 7487,7490,7490
7491,Roger 7488,7491,7491
7492,Roger 7489,7492,7492
7493,Roger 7490,7493,7493
7494,Roger 7491,7494,7494
7495,Roger 7492,7495,7495
7496,Roger 7493,7496,7496
7497,Roger 7494,7497,7497
7498,Roger 7495,7498,7498
7499,Roger 7496,7499,7499
7500,Roger 7497,7500,7500
7501,Roger 7498,7501,7501
7502,Roger 7499,7502,7502
7503,Roger 7500,7503,7503
7504,Roger 7501,7504,7504
7505,Roger 7502,7505,7505
7506,Roger 7503,7506,7506
7507,Roger 7504,7507,7507
7508,Roger 7505,7508,7508
7509,Roger 7506,7509,7509
7510,Roger 7507,7510,7510
7511,Roger 7508,7511,7511
7512,Roger 7509,7512,7512
7513,Roger 7510,7513,7513
7514,Roger 7511,7514,7514
7515,Roger 7512,7515,7515
7516,Roger 7513,7516,7516
7517,Roger 7514,7517,7517
7518,Roger 7515,7518,7518
7519,Roger 7516,7519,7519
7520,Roger 7517,7520,7520
7521,Roger 7518,7521,7521
7522,Roger 7519,7522,7522
7523,Roger 7520,7523,7523
7524,Roger 7521,7524,7524
7525,Roger 7522,7525,7525
7526,Roger 7523,7526,7526
7527,Roger 7524,7527,7527
7528,Roger 7525,7528,7528
7529,Roger 7526,7529,7529
7530,Roger 7527,7530,7530
7531,Roger 7528,7531,7531
7532,Roger 7529,7532,7532
7533,Roger 7530,7533,7533
7534,Roger 7531,7534,7534
7535,Roger 7532,7535,7535
7536,Roger 7533,7536,7536
7537,Roger 7534,7537,7537
7538,Roger 7535,7538,7538
7539,Roger 7536,7539,7539
7540,Roger 7537,7540,7540
7541,Roger 7538,7541,7541
7542,Roger 7539,7542,7542
7543,Roger 7540,7543,7543
7544,Roger 7541,7544,7544
7545,Roger 7542,7545,7545
7546,Roger 7543,7546,7546
7547,Roger 7544,7547,7547
7548,Roger 7545,7548,7548
7549,Roger 7546,7549,7549
7550,Roger 7547,7550,7550
7551,Roger 7548,7551,7551
7552,Roger 7549,7552,7552
7553,Roger 7550,7553,7553
7554,Roger 7551,7554,7554
7555,Roger 7552,7555,7555
7556,Roger 7553,7556,7556
7557,Roger 7554,7557,7557
7558,Roger 7555,7558,7558
7559,Roger 7556,7559,7559
7560,Roger 7557,7560,7560
7561,Roger 7558,7561,7561
7562,Roger 7559,7562,7562
7563,Roger 7560,7563,7563
7564,Roger 7561,7564,7564
7565,Roger 7562,7565,7565
7566,Roger 7563,7566,7566
7567,Roger 7564,7567,7567
7568,Roger 7565,7568,7568
7569,Roger 7566,7569,7569
7570,Roger 7567,7570,7570
7571,Roger 7568,7571,7571
7572,Roger 7569,7572,7572
7573,Roger 7570,7573,7573
7574,Roger 7571,7574,7574
7575,Roger 7572,7575,7575
7576,Roger 7573,7576,7576
7577,Roger 7574,7577,7577
7578,Roger 7575,7578,7578
7579,Roger 7576,7579,7579
7580,Roger 7577,7580,7580
7581,Roger 7578,7581,7581
7582,Roger 7579,7582,7582
7583,Roger 7580,7583,7583
7584,Roger 7581,7584,7584
7585,Roger 7582,7585,7585
7586,Roger 7583,7586,7586
7587,Roger 7584,7587,7587
7588,Roger 7585,7588,7588
7589,Roger 7586,7589,7589
7590,Roger 7587,7590,7590
7591,Roger 7588,7591,7591
7592,Roger 7589,7592,7592
7593,Roger 7590,7593,7593
7594,Roger 7591,7594,7594
7595,Roger 7592,7595,7595
7596,Roger 7593,7596,7596
7597,Roger 7594,7597,7597
7598,Roger 7595,7598,7598
7599,Roger 7596,7599,7599
7600,Roger 7597,7600,7600
7601,Roger 7598,7601,7601
7602,Roger 7599,7602,7602
7603,Roger 7600,7603,7603
7604,Roger 7601,7604,7604
7605,Roger 7602,7605,7605
7606,Roger 7603,7606,7606
7607,Roger 7604,7607,7607
7608,Roger 7605,7608,7608
7609,Roger 7606,7609,7609
7610,Roger 7607,7610,7610
7611,Roger 7608,7611,7611
7612,Roger 7609,7612,7612
7613,Roger 7610,7613,7613
7614,Roger 7611,7614,7614
7615,Roger 7612,7615,7615
7616,Roger 7613,7616,7616
7617,Roger 7614,7617,7617
7618,Roger 7615,7618,7618
7619,Roger 7616,7619,7619
7620,Roger 7617,7620,7620
7621,Roger 7618,7621,7621
7622,Roger 7619,7622,7622
7623,Roger 7620,7623,7623
7624,Roger 7621,7624,7624
7625,Roger 7622,7625,7625
7626,Roger 7623,7626,7626
7627,Roger 7624,7627,7627
7628,Roger 7625,7628,7628
7629,Roger 7626,7629,7629
7630,Roger 7627,7630,7630
7631,Roger 7628,7631,7631
7632,Roger 7629,7632,7632
7633,Roger 7630,7633,7633
7634,Roger 7631,7634,7634
7635,Roger 7632,7635,7635
7636,Roger 7633,7636,7636
7637,Roger 7634,7637,7637
7638,Roger 7635,7638,7638
7639,Roger 7636,7639,7639
7640,Roger 7637,7640,7640
7641,Roger 7638,7641,7641
7642,Roger 7639,7642,7642
7643,Roger 7640,7643,7643
7644,Roger 7641,7644,7644
7645,Roger 7642,7645,7645
7646,Roger 7643,7646,7646
7647,Roger 7644,7647,7647
7648,Roger 7645,7648,7648
7649,Roger 7646,7649,7649
7650,Roger 7647,7650,7650
7651,Roger 7648,7651,7651
7652,Roger 7649,7652,7652
7653,Roger 7650,7653,7653
7654,Roger 7651,7654,7654
7655,Roger 7652,7655,7655
7656,Roger 7653,7656,7656
7657,Roger 7654,7657,7657
7658,Roger 7655,7658,7658
7659,Roger 7656,7659,7659
7660,Roger 7657,7660,7660
7661,Roger 7658,7661,7661
7662,Roger 7659,7662,7662
7663,Roger 7660,7663,7663
7664,Roger 7661,7664,7664
7665,Roger 7662,7665,7665
7666,Roger 7663,7666,7666
7667,Roger 7664,7667,7667
7668,Roger 7665,7668,7668
7669,Roger 7666,7669,7669
7670,Roger 7667,7670,7670
7671,Roger 7668,7671,7671
7672,Roger 7669,7672,7672
7673,Roger 7670,7673,7673
7674,Roger 7671,7674,7674
7675,Roger 7672,7675,7675
7676,Roger 7673,7676,7676
7677,Roger 7674,7677,7677
7678,Roger 7675,7678,7678
7679,Roger 7676,7679,7679
7680,Roger 7677,7680,7680
7681,Roger 7678,7681,7681
7682,Roger 7679,7682,7682
7683,Roger 7680,7683,7683
7684,Roger 7681,7684,7684
7685,Roger 7682,7685,7685
7686,Roger 7683,7686,7686
7687,Roger 7684,7687,7687
7688,Roger 7685,7688,7688
7689,Roger 7686,7689,7689
7690,Roger 7687,7690,7690
7691,Roger 7688,7691,7691
7692,Roger 7689,7692,7692
7693,Roger 7690,7693,7693
7694,Roger 7691,7694,7694
7695,Roger 7692,7695,7695
7696,Roger 7693,7696,7696
7697,Roger 7694,7697,7697
7698,Roger 7695,7698,7698
7699,Roger 7696,7699,7699
7700,Roger 7697,7700,7700
7701,Roger 7698,7701,7701
7702,Roger 7699,7702,7702
7703,Roger 7700,7703,7703
7704,Roger 7701,7704,7704
7705,Roger 7702,7705,7705
7706,Roger 7703,7706,7706
7707,Roger 7704,7707,7707
7708,Roger 7705,7708,7708
7709,Roger 7706,7709,7709
7710,Roger 7707,7710,7710
7711,Roger 7708,7711,7711
7712,Roger 7709,7712,7712
7713,Roger 7710,7713,7713
